IS Number,Full Title,Year,Status,Replaced By,Supersedes,Product Family,Priority,Source Link,IS Base,Is IS Standard,Flag,Provenance,Review Due,Overdue,Title (Hindi)
IS 16249 (Part 5),Gas Analysis - Preparation of Calibration Gas Mixtures Using Dynamic Volumetric Methods: Part 5 Capillary Calibration Devices,2015.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 16249,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-12-23,,गैस विश्लेषण — गत्यात्मक आयतनी पद्धतियों के प्रयोग द्वारा अंशशोधन गैस मिश्रण तैयार करना भाग 5 केशिकीय अंशशोधन युक्तियाँ
IS 16580 (Part 1),Battery Charging Interface for Small Handheld Multimedia Devices Part 1: 2 mm Barrel Interface,2017.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 16580,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-12-24,,
IS 17083 (Part 12),"Graphical symbols for diagrams: Part 12 Devices for separating, purification and mixing",2019.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17083,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS 17083 (Part 3),Graphical symbols for diagrams: Part 3 Connections and related devices,2019.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17083,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS 17083 (Part 4),Graphical symbols for diagrams: Part 4 Actuators and related devices,2019.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17083,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS 17121,General requirements for arc fault detection devices,2019.0,Current,UNKNOWN,UNKNOWN,ETD — Electrotechnical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17121,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-04-30,,
IS 17193,Robots and Robotic Devices â€” Collaborative Robots,2019.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17193,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS 17710,Cardiac rhythm management devices- Symbols to be used with cardiac rhythm management device labels and information to be supplied  General requirements,2021.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17710,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-19,,
IS 17714,In-Vitro Diagnostic Devices - Automated ELISA Processor,2023.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17714,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-12-31,,
IS 17716,In-vitro Diagnostic (IVD) Devices - Blood Gas Analyzers,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17716,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-12-31,,
IS 17721,In-vitro Diagnostic (IVD) Devices - Electrolyte Analyzer,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17721,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 17737 (Part 1),Mobile Device Security Part 1: Overview,2021.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17737,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-12-31,,
IS 17737 (Part 2),Mobile Device Security Part 2: Security Requirements,2021.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17737,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-12-31,,
IS 17737 (Part 3),Mobile Device Security Part 3: Security Levels,2021.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17737,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-12-31,,
IS 17737 (Part 4),Mobile Device Security Part 4: Assessment and Evaluation Amendment - 1,2021.0,Superseded,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17737,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-04-08,,मोबाइल डिवाइस सुरक्षा भाग 4 आंकलन और मल्यांकन
IS 17746,Active implantable medical devices  Four-pole connector system for implantable cardiac rhythm management devices  Dimensional and test requirements,2021.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17746,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-19,,
IS 17750 (Part 5),Implants for surgery  Active Implantable Medical Devices Part 5: Circulatory Support Devices,2021.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17750,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-19,,
IS 17841 (Part 2),Cardiovascular Implants  Endovascular Devices   Part 2 Vascular Stents  First Revision,2022.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17841,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-12-31,,
IS 17842,Active Implantable Medical Devices  Electromagnetic Compatibility  EMC Test Protocols for Implantable Cardiac Pacemakers Implantable Cardioverter Defibrillators and Cardiac Resynchronization Devices,2022.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17842,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17851,Health informatics  Guidance on the identification and authentication of connectable Personal Healthcare Devices PHDs,2022.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17851,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-06-24,,
IS 17932 (Part 2),Biological Evaluation of Medical Devices  Part 2 Framework for identification and quantification of potential degradation products,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17932,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-07-31,,
IS 17932 (Part 5),Biological Evaluation of Medical Devices Part 5 Ethylene oxide sterilization residuals,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17932,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 17932 (Part 6),"Biological Evaluation of Medical Devices  Part 6 Tests for skin sensitization (ISO 10993-10 : 2021, MOD)",2023.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17932,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-12-31,,
IS 17932 (Part 7),Biological Evaluation of Medical Devices  Part 7 Tests for irritation ISO 10993-23:2021 MOD,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17932,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-05-06,,
IS 18207,Evaluation of CPB Devices Relative to their Capabilities of Reducing the Transmission of Gaseous Microemboli GME to a Patient during Cardiopulmonary Bypass,2023.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18207,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 18244,Sterilization of medical devices  Guidance on the requirements for the validation and routine processing of ethylene oxide sterilization processes using parametric release,2023.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18244,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 18287,Sterilization of health care products  Common requirements for sterilizers for terminal sterilization of medical devices in health care facilities,2023.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18287,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-07-31,,
IS 18344 (Part 2),Washer-Disinfectors Part 2 Requirements and Tests for Washer-Disinfectors Employing Thermal Disinfection for Critical and Semi-Critical Medical Devices,2026.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18344,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-06,,चिकित्सीय उपकरणों की धुलाई एवं कीटाणुशोधन हेतु यंत्र भाग 2 महत्वपूर्ण और अर्ध-महत्वपूर्ण चिकित्सा उपकरणों के लिए थर्मल कीटाणुशोधन का उपयोग करने वाले धोनेवाले-कीटाणुशोधक के लिए अपेक्षाएँ और परीक्षण
IS 18489 (Part 1),Dentistry   Digital impression devices  Part 1 Method for assessing accuracy,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18489,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 18489 (Part 2),Dentistry  Digital Impression Devices Part 2 Methods for Assessing Accuracy for Implanted Devices,2026.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18489,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-18,,दंत चिकित्सा — डिजिटल संस्करण उपकरण भाग 2 इम्प्लांटेड उपकरणों की परिशुद्धता आंकलन करने की पद्धति
IS 18491,Dentistry ï¿½ Digitizing Devices for CAD/CAM Systems for Indirect Dental Restorations ï¿½ Test Methods for Assessing Accuracy,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18491,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-07-31,,
IS 18584,Ophthalmic optics and instruments Optical devices for enhancing low vision,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18584,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 18639,Ophthalmic implants  Ophthalmic viscosurgical devices,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18639,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 18651 (Part 28),Wheelchairs  Part 28 Requirements and test methods for stair-climbing devices,2025.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18651,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-09-30,,
IS 18855,Medical Devices ï¿½ Transfusion Set and Blood Bag Compatibility Test Method,2024.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18855,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-11-30,,
IS 18875 (Part 10421),Health Informatics — Device Interoperability Part 10421 Personal Health Device Communication — Device Specialization — Peak Expiratory Flow Monitor (Peak Flow),2026.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18875,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-23,,स्वास्थ्य सूचना विज्ञान — उपकरण इंटरऑपरेबिलिटी भाग 10421 निजी स्वास्थ्य उपकरण संचार — उपकरण विशेषज्ञता — उच्चतम श्वसन प्रवाह मॉनिटर (पीक फ्लो)
IS 18875 (Part 10425),Health Informatics — Device Interoperability Part 10425 Personal Health Device Communication — Device Specialization — Continuous Glucose Monitor (CGM) (First Revision),2026.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18875,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-18,,स्वास्थ्य सूचना विज्ञान — उपकरण इंटरऑपरेबिलिटी भाग 10425 निजी स्वास्थ्य उपकरण संचार — उपकरण विशेषज्ञता — सतत ग्लूकोज़ मॉनिटर (सीजीएम) (पहला पुनरीक्षण)
IS 18875 (Part 10471),Health Informatics — Device Interoperability Part 10471 Personal Health Device Communication — Device Specialization — Independent Living Activity Hub,2026.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18875,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-19,,स्वास्थ्य सूचना विज्ञान — उपकरण इंटरऑपरेबिलिटी भाग 10471 निजी स्वास्थ्य उपकरण संचार — उपकरण विशेषज्ञता — स्वतंत्र जीवन गतिविधि संकलन केंद्र
